Symbol,Description,Exchange,Sector,
RNLX,Renalytix plc,NASDAQ,Packaged Software,
RNLC,Large Cap US Equity Select ETF,NASDAQ,Investment Trusts/Mutual Funds,
RNGR,"Ranger Energy Services, Inc.",NYSE,Oilfield Services/Equipment,
RNG,"RingCentral, Inc.",NYSE,Packaged Software,
RNEW,VanEck Green Infrastructure ETF,NASDAQ,Investment Trusts/Mutual Funds,
RNEM,Emerging Markets Equity Select ETF,NASDAQ,Investment Trusts/Mutual Funds,
RNDV,US Equity Dividend Select ETF,NASDAQ,Investment Trusts/Mutual Funds,
RNDM,Developed International Equity Select ETF,NASDAQ,Investment Trusts/Mutual Funds,
RNAZ,"TransCode Therapeutics, Inc.",NASDAQ,Biotechnology,
RNA,"Avidity Biosciences, Inc.",NASDAQ,Biotechnology,
RMTI,"Rockwell Medical, Inc.",NASDAQ,Medical Specialties,
RMT,"Royce Micro-Cap Trust, Inc.",NYSE,Investment Trusts/Mutual Funds,
RMR,The RMR Group Inc.,NASDAQ,Financial Conglomerates,
RMPL/P,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,NYSE,Investment Trusts/Mutual Funds,
RMNI,"Rimini Street, Inc.",NASDAQ,Information Technology Services,
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc.",NYSE,Investment Trusts/Mutual Funds,
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc.",NYSE,Investment Trusts/Mutual Funds,
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc.",NYSE,Financial Conglomerates,
RMGCU,RMG Acquisition Corp. III,NASDAQ,Financial Conglomerates,
RMGC,RMG Acquisition Corp. III,NASDAQ,Financial Conglomerates,
RMD,ResMed Inc.,NYSE,Medical Specialties,
RMCF,"Rocky Mountain Chocolate Factory, Inc.",NASDAQ,Food: Specialty/Candy,
RMBS,"Rambus, Inc.",NASDAQ,Semiconductors,
RMBL,"RumbleOn, Inc.",NASDAQ,Specialty Stores,
RMBI,"Richmond Mutual Bancorporation, Inc.",NASDAQ,Major Banks,
RMAX,"RE/MAX Holdings, Inc.",NYSE,Real Estate Development,
RM,Regional Management Corp.,NYSE,Finance/Rental/Leasing,
RLYB,Rallybio Corporation,NASDAQ,Miscellaneous Commercial Services,
RLX,RLX Technology Inc.,NYSE,Industrial Conglomerates,
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund,NYSE,Investment Trusts/Mutual Funds,
RLMD,"Relmada Therapeutics, Inc.",NASDAQ,Pharmaceuticals: Major,
RLJ/PA,RLJ Lodging Trust $1.95 Series A Cumulative Convertible Preferred Shares,NYSE,Real Estate Investment Trusts,
RLJ,RLJ Lodging Trust,NYSE,Real Estate Investment Trusts,
RLI,RLI Corp.,NYSE,Multi-Line Insurance,
RLAY,"Relay Therapeutics, Inc.",NASDAQ,Biotechnology,
RL,Ralph Lauren Corporation,NYSE,Apparel/Footwear,
RKT,"Rocket Companies, Inc.",NYSE,Finance/Rental/Leasing,
RKLB,"Rocket Lab USA, Inc.",NASDAQ,Aerospace & Defense,
RKDA,"Arcadia Biosciences, Inc.",NASDAQ,Chemicals: Agricultural,
RJF/PB,"Raymond James Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetu",NYSE,Investment Managers,
RJF,"Raymond James Financial, Inc.",NYSE,Investment Managers,
RJAC.U,Jackson Acquisition Company,NYSE,Financial Conglomerates,
RJAC,Jackson Acquisition Company,NYSE,Financial Conglomerates,
RIVN,"Rivian Automotive, Inc.",NASDAQ,Motor Vehicles,
RIV/PA,"RiverNorth Opportunities Fund, Inc. 6.00% Series A Perpetual Preferred Stock",NYSE,Investment Trusts/Mutual Funds,
RIV,"RiverNorth Opportunities Fund, Inc.",NYSE,Investment Trusts/Mutual Funds,
RITM/PD,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,NYSE,Real Estate Investment Trusts,
RITM/PC,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,Real Estate Investment Trusts,
RITM/PB,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,Real Estate Investment Trusts,
RITM/PA,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,Real Estate Investment Trusts,
RITM,Rithm Capital Corp.,NYSE,Real Estate Investment Trusts,
RIOT,"Riot Platforms, Inc.",NASDAQ,Financial Conglomerates,
RIO,Rio Tinto Plc,NYSE,Other Metals/Minerals,
RING,iShares MSCI Global Gold Miners ETF,NASDAQ,Investment Trusts/Mutual Funds,
RILYZ,"B. Riley Financial, Inc. - 5.25% Senior Notes due 2028",NASDAQ,Investment Banks/Brokers,
RILYT,"B. Riley Financial, Inc. - 6.00% Senior Notes Due 2028",NASDAQ,Investment Banks/Brokers,
RILYP,"B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock",NASDAQ,Investment Banks/Brokers,
RILYO,"B. Riley Financial, Inc. - 6.75% Senior Notes due 2024",NASDAQ,Investment Banks/Brokers,
RILYN,"B. Riley Financial, Inc. - 6.50% Senior Notes Due 2026",NASDAQ,Investment Banks/Brokers,
RILYM,"B. Riley Financial, Inc. - 6.375% Senior Notes due 2025",NASDAQ,Investment Banks/Brokers,
RILYL,"B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series B Cumulative Perpetual Preferred Stock",NASDAQ,Investment Banks/Brokers,
RILYK,"B. Riley Financial, Inc. - 5.50% Senior Notes Due 2026",NASDAQ,Investment Banks/Brokers,
RILYG,"B. Riley Financial, Inc. - 5.00% Senior Notes due 2026",NASDAQ,Investment Banks/Brokers,
RILY,"B. Riley Financial, Inc.",NASDAQ,Investment Banks/Brokers,
RIGL,"Rigel Pharmaceuticals, Inc.",NASDAQ,Pharmaceuticals: Major,
RIG,Transocean Ltd (Switzerland),NYSE,Contract Drilling,
RIDE,Lordstown Motors Corp.,NASDAQ,Motor Vehicles,
RICK,"RCI Hospitality Holdings, Inc.",NASDAQ,Restaurants,
RIBT,RiceBran Technologies,NASDAQ,Agricultural Commodities/Milling,
RHP,"Ryman Hospitality Properties, Inc. (REIT)",NYSE,Real Estate Investment Trusts,
RHI,Robert Half International Inc.,NYSE,Personnel Services,
RH,RH,NYSE,Specialty Stores,
RGTI,"Rigetti Computing, Inc.",NASDAQ,Computer Processing Hardware,
RGT,"Royce Global Value Trust, Inc.",NYSE,Investment Trusts/Mutual Funds,
RGS,Regis Corporation,NYSE,Other Consumer Services,
RGR,"Sturm, Ruger & Company, Inc.",NYSE,Recreational Products,
RGP,"Resources Connection, Inc.",NASDAQ,Miscellaneous Commercial Services,
RGNX,REGENXBIO Inc.,NASDAQ,Pharmaceuticals: Major,
RGLS,Regulus Therapeutics Inc.,NASDAQ,Pharmaceuticals: Major,
RGLD,"Royal Gold, Inc.",NASDAQ,Precious Metals,
RGF,"The Real Good Food Company, Inc.",NASDAQ,Food: Major Diversified,
RGEN,Repligen Corporation,NASDAQ,Pharmaceuticals: Major,
RGCO,RGC Resources Inc.,NASDAQ,Gas Distributors,
RGC,Regencell Bioscience Holdings Limited,NASDAQ,Pharmaceuticals: Major,
RGA,"Reinsurance Group of America, Incorporated",NYSE,Multi-Line Insurance,
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc.",NYSE,Investment Trusts/Mutual Funds,
RFM,"RiverNorth Flexible Municipal Income Fund, Inc.",NYSE,Investment Trusts/Mutual Funds,
RFL,"Rafael Holdings, Inc.",NYSE,Real Estate Development,
RFIL,"RF Industries, Ltd.",NASDAQ,Electrical Products,
RFI,"Cohen & Steers Total Return Realty Fund, Inc.",NYSE,Investment Trusts/Mutual Funds,
RFEU,First Trust RiverFront Dynamic Europe ETF,NASDAQ,Investment Trusts/Mutual Funds,
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,NASDAQ,Investment Trusts/Mutual Funds,
RFDI,First Trust RiverFront Dynamic Developed International ETF,NASDAQ,Investment Trusts/Mutual Funds,
RFAC,RF Acquisition Corp.,NASDAQ,Financial Conglomerates,
RF/PE,"Regions Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock, Series E",NYSE,Major Banks,
RF/PC,"Regions Financial Corporation Depositary Shares, each Representing a 1/40th Interest in a Share of 5.700% Fixed-to-Floating Rate Non-Cumulative Perpetual Pref",NYSE,Major Banks,
RF/PB,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,NYSE,Major Banks,
RF,Regions Financial Corporation,NYSE,Major Banks,
REZI,"Resideo Technologies, Inc.",NYSE,Electronics Distributors,
REYN,Reynolds Consumer Products Inc.,NASDAQ,Household/Personal Care,
REXR/PC,"Rexford Industrial Realty, Inc. 5.625% Series C Cumulative Redeemable Preferred Stock, par value $0.01 per share",NYSE,Real Estate Investment Trusts,
REXR/PB,"Rexford Industrial Realty, Inc. 5.875% Series B Cumulative Redeemable Preferred Stock",NYSE,Real Estate Investment Trusts,
REXR,"Rexford Industrial Realty, Inc.",NYSE,Real Estate Investment Trusts,
REX,REX American Resources Corporation,NYSE,Chemicals: Specialty,
REVG,"REV Group, Inc.",NYSE,Motor Vehicles,
REVB,"Revelation Biosciences, Inc.",NASDAQ,Biotechnology,
REUN,Reunion Neuroscience Inc.,NASDAQ,Biotechnology,
RETO,"ReTo Eco-Solutions, Inc.",NASDAQ,Other Metals/Minerals,
RETA,"Reata Pharmaceuticals, Inc.",NASDAQ,Pharmaceuticals: Major,
RES,"RPC, Inc.",NYSE,Oilfield Services/Equipment,
RERE,ATRenew Inc.,NYSE,Internet Retail,
REPL,"Replimune Group, Inc.",NASDAQ,Biotechnology,
RENT,"Rent the Runway, Inc.",NASDAQ,Internet Retail,
RENN,Renren Inc.,NYSE,Internet Software/Services,
RENEU,Cartesian Growth Corporation II,NASDAQ,Financial Conglomerates,
RENE,Cartesian Growth Corporation II,NASDAQ,Financial Conglomerates,
RELY,"Remitly Global, Inc.",NASDAQ,Miscellaneous Commercial Services,
RELX,RELX PLC PLC,NYSE,Miscellaneous Commercial Services,
RELL,"Richardson Electronics, Ltd.",NASDAQ,Electronic Production Equipment,
RELI,"Reliance Global Group, Inc.",NASDAQ,Financial Conglomerates,
REKR,"Rekor Systems, Inc.",NASDAQ,Miscellaneous Commercial Services,
REIT,ALPS Active REIT ETF,NASDAQ,Investment Trusts/Mutual Funds,
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,Pharmaceuticals: Major,
REG,Regency Centers Corporation,NASDAQ,Real Estate Investment Trusts,
REFR,Research Frontiers Incorporated,NASDAQ,Home Furnishings,
REFI,"Chicago Atlantic Real Estate Finance, Inc.",NASDAQ,Real Estate Investment Trusts,
REE,REE Automotive Ltd.,NASDAQ,Auto Parts: OEM,
REBN,"Reborn Coffee, Inc.",NASDAQ,Restaurants,
REAX,"The Real Brokerage, Inc.",NASDAQ,Packaged Software,
REAL,"The RealReal, Inc.",NASDAQ,Internet Retail,
RE,"Everest Re Group, Ltd.",NYSE,Property/Casualty Insurance,
RDY,Dr. Reddy's Laboratories Ltd,NYSE,Pharmaceuticals: Major,
RDWR,Radware Ltd.,NASDAQ,Computer Peripherals,
RDW,Redwire Corporation,NYSE,Aerospace & Defense,
RDVY,First Trust Rising Dividend Achievers ETF,NASDAQ,Investment Trusts/Mutual Funds,
RDVT,"Red Violet, Inc.",NASDAQ,Packaged Software,
RDNT,"RadNet, Inc.",NASDAQ,Medical/Nursing Services,
RDN,Radian Group Inc.,NYSE,Specialty Insurance,
RDIB,Reading International Inc,NASDAQ,Movies/Entertainment,
RDI,Reading International Inc,NASDAQ,Movies/Entertainment,
RDHL,Redhill Biopharma Ltd.,NASDAQ,Pharmaceuticals: Major,
RDFN,Redfin Corporation,NASDAQ,Real Estate Development,
RDCM,Radcom Ltd.,NASDAQ,Packaged Software,
RCUS,"Arcus Biosciences, Inc.",NYSE,Biotechnology,
RCS,"PIMCO Strategic Income Fund, Inc.",NYSE,Investment Trusts/Mutual Funds,
RCRT,"Recruiter.com Group, Inc.",NASDAQ,Personnel Services,
RCON,"Recon Technology, Ltd.",NASDAQ,Electronics Distributors,
RCMT,"RCM Technologies, Inc.",NASDAQ,Personnel Services,
RCM,R1 RCM Inc.,NASDAQ,Miscellaneous Commercial Services,
RCLFU,Rosecliff Acquisition Corp I,NASDAQ,Financial Conglomerates,
RCLF,Rosecliff Acquisition Corp I,NASDAQ,Financial Conglomerates,
RCL,D/B/A Royal Caribbean Cruises Ltd.,NYSE,Hotels/Resorts/Cruise lines,
RCKY,"Rocky Brands, Inc.",NASDAQ,Apparel/Footwear,
RCKT,"Rocket Pharmaceuticals, Inc.",NASDAQ,Biotechnology,
RCI,"Rogers Communication, Inc.",NYSE,Wireless Telecommunications,
RCFA,RCF Acquisition Corp.,NYSE,Financial Conglomerates,
RCEL,"Avita Medical, Inc.",NASDAQ,Medical Specialties,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,NYSE,Real Estate Investment Trusts,
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,NYSE,Real Estate Investment Trusts,
RCAT,"Red Cat Holdings, Inc.",NASDAQ,Data Processing Services,
RCACU,Revelstone Capital Acquisition Corp.,NASDAQ,Financial Conglomerates,
RCAC,Revelstone Capital Acquisition Corp.,NASDAQ,Financial Conglomerates,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,NYSE,Real Estate Investment Trusts,
RC/PE,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,NYSE,Real Estate Investment Trusts,
RC/PC,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,NYSE,Real Estate Investment Trusts,
RC,Ready Capital Corporation,NYSE,Real Estate Investment Trusts,
RBT,"Rubicon Technologies, Inc.",NYSE,Packaged Software,
RBOT,Vicarious Surgical Inc.,NYSE,Medical Specialties,
RBLX,Roblox Corporation,NYSE,Packaged Software,
RBKB,"Rhinebeck Bancorp, Inc.",NASDAQ,Regional Banks,
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,NYSE,Metal Fabrication,
RBCAA,"Republic Bancorp, Inc.",NASDAQ,Regional Banks,
RBC,RBC Bearings Incorporated,NYSE,Metal Fabrication,
RBBN,Ribbon Communications Inc.,NASDAQ,Packaged Software,
RBB,RBB Bancorp,NASDAQ,Regional Banks,
RBA,Ritchie Bros. Auctioneers Incorporated,NYSE,Wholesale Distributors,
RAYS,Global X Solar ETF,NASDAQ,Investment Trusts/Mutual Funds,
RAYA,Erayak Power Solution Group Inc.,NASDAQ,Electrical Products,
RAVE,"Rave Restaurant Group, Inc.",NASDAQ,Restaurants,
RARE,Ultragenyx Pharmaceutical Inc.,NASDAQ,Pharmaceuticals: Major,
RAPT,"RAPT Therapeutics, Inc.",NASDAQ,Pharmaceuticals: Major,
RANI,"Rani Therapeutics Holdings, Inc.",NASDAQ,Biotechnology,
RAND,Rand Capital Corporation,NASDAQ,Investment Managers,
RAMP,"LiveRamp Holdings, Inc.",NYSE,Packaged Software,
RAIN,Rain Oncology Inc.,NASDAQ,Biotechnology,
RAIL,"Freightcar America, Inc.",NASDAQ,Trucks/Construction/Farm Machinery,
RADI,"Radius Global Infrastructure, Inc.",NASDAQ,Real Estate Development,
RAD,Rite Aid Corporation,NYSE,Drugstore Chains,
RACE,Ferrari N.V.,NYSE,Motor Vehicles,
RA,Brookfield Real Assets Income Fund Inc.,NYSE,Investment Trusts/Mutual Funds,
R,"Ryder System, Inc.",NYSE,Finance/Rental/Leasing,
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,NASDAQ,Investment Trusts/Mutual Funds,
QYLE,Global X Nasdaq 100 ESG Covered Call ETF,NASDAQ,Investment Trusts/Mutual Funds,
QYLD,Global X NASDAQ-100 Covered Call ETF,NASDAQ,Investment Trusts/Mutual Funds,
QVCD,"QVC, Inc. 6.375% Senior Secured Notes due 2067",NYSE,Broadcasting,
QVCC,"QVC, Inc. 6.250% Senior Secured Notes due 2068",NYSE,Broadcasting,
QURE,uniQure N.V.,NASDAQ,Biotechnology,
QUOT,Quotient Technology Inc.,NYSE,Advertising/Marketing Services,
QUIK,QuickLogic Corporation,NASDAQ,Semiconductors,
QUBT,Quantum Computing Inc.,NASDAQ,Information Technology Services,
QUAD,"Quad Graphics, Inc",NYSE,Commercial Printing/Forms,
QTWO,"Q2 Holdings, Inc.",NYSE,Information Technology Services,
QTRX,Quanterix Corporation,NASDAQ,Medical Specialties,
QTR,Global X NASDAQ 100 Tail Risk ETF,NASDAQ,Investment Trusts/Mutual Funds,
QTEK,QualTek Services Inc.,NASDAQ,Engineering & Construction,
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,NASDAQ,Investment Trusts/Mutual Funds,
QSR,Restaurant Brands International Inc.,NYSE,Restaurants,
QSI,Quantum-Si Incorporated,NASDAQ,Packaged Software,
QSG,QuantaSing Group Limited,NASDAQ,Miscellaneous Commercial Services,
QS,QuantumScape Corporation,NYSE,Electrical Products,
QRVO,"Qorvo, Inc.",NASDAQ,Semiconductors,
QRTEP,"Qurate Retail, Inc. - 8.0% Fixed Rate Cumulative Redeemable Preferred Stock",NASDAQ,Broadcasting,
QRTEB,Liberty Interactive Corporation - Series B QVC Group Common Stock,NASDAQ,Broadcasting,
QRTEA,Liberty Interactive Corporation - Series A QVC Group Common Stock,NASDAQ,Broadcasting,
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,NASDAQ,Investment Trusts/Mutual Funds,
QRHC,Quest Resource Holding Corporation,NASDAQ,Environmental Services,
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,NASDAQ,Investment Trusts/Mutual Funds,
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,NASDAQ,Investment Trusts/Mutual Funds,
QQQS,Invesco NASDAQ Future Gen 200 ETF,NASDAQ,Investment Trusts/Mutual Funds,
QQQN,VictoryShares Nasdaq Next 50 ETF,NASDAQ,Investment Trusts/Mutual Funds,
QQQM,Invesco NASDAQ 100 ETF,NASDAQ,Investment Trusts/Mutual Funds,
QQQJ,Invesco NASDAQ Next Gen 100 ETF,NASDAQ,Investment Trusts/Mutual Funds,
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,NASDAQ,Investment Trusts/Mutual Funds,
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,NASDAQ,Investment Trusts/Mutual Funds,
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,Investment Trusts/Mutual Funds,
QQMG,Invesco ESG NASDAQ 100 ETF,NASDAQ,Investment Trusts/Mutual Funds,
QQJG,Invesco ESG NASDAQ Next Gen 100 ETF,NASDAQ,Investment Trusts/Mutual Funds,
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,NASDAQ,Investment Trusts/Mutual Funds,
QOMOU,Qomolangma Acquisition Corp.,NASDAQ,Financial Conglomerates,
QOMO,Qomolangma Acquisition Corp.,NASDAQ,Financial Conglomerates,
QNST,"QuinStreet, Inc.",NASDAQ,Advertising/Marketing Services,
QNRX,"Quoin Pharmaceuticals, Ltd.",NASDAQ,Pharmaceuticals: Major,
QNCX,"Quince Therapeutics, Inc.",NASDAQ,Biotechnology,
QMCO,Quantum Corporation,NASDAQ,Computer Peripherals,
QLYS,"Qualys, Inc.",NASDAQ,Packaged Software,
QLI,Qilian International Holding Group Ltd.,NASDAQ,Pharmaceuticals: Major,
QLGN,"Qualigen Therapeutics, Inc.",NASDAQ,Pharmaceuticals: Other,
QIPT,Quipt Home Medical Corp.,NASDAQ,Services to the Health Industry,
QH,Quhuo Limited - American Depository Shares,NASDAQ,Internet Software/Services,
QGEN,Qiagen N.V.,NYSE,Medical Specialties,
QFTA.U,Quantum FinTech Acquisition Corporation,NYSE,Financial Conglomerates,
QFTA,Quantum FinTech Acquisition Corporation,NYSE,Financial Conglomerates,
QFIN,"Qifu Technology, Inc",NASDAQ,Finance/Rental/Leasing,
QDROU,Quadro Acquisition One Corp.,NASDAQ,Financial Conglomerates,
QDRO,Quadro Acquisition One Corp.,NASDAQ,Financial Conglomerates,
QDEL,QuidelOrtho Corporation,NASDAQ,Medical Specialties,
QD,Qudian Inc.,NYSE,Internet Software/Services,
QCRH,"QCR Holdings, Inc.",NASDAQ,Major Banks,
QCOM,QUALCOMM Incorporated,NASDAQ,Semiconductors,
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,NASDAQ,Investment Trusts/Mutual Funds,
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,NASDAQ,Investment Trusts/Mutual Funds,
QBTS,D-Wave Quantum Inc.,NYSE,Computer Processing Hardware,
QAT,iShares MSCI Qatar ETF,NASDAQ,Investment Trusts/Mutual Funds,
QABA,First Trust NASDAQ ABA Community Bank Index Fund,NASDAQ,Investment Trusts/Mutual Funds,
PZZA,"Papa John's International, Inc.",NASDAQ,Restaurants,
PZC,PIMCO California Municipal Income Fund III,NYSE,Investment Trusts/Mutual Funds,
PYZ,Invesco DWA Basic Materials Momentum ETF,NASDAQ,Investment Trusts/Mutual Funds,
PYXS,"Pyxis Oncology, Inc.",NASDAQ,Pharmaceuticals: Major,
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,NYSE,Finance/Rental/Leasing,
PYR,PyroGenesis Canada Inc.,NASDAQ,Environmental Services,
PYPT,AXS 1.5X PYPL Bull Daily ETF,NASDAQ,Investment Trusts/Mutual Funds,
PYPS,AXS 1.5X PYPL Bear Daily ETF,NASDAQ,Investment Trusts/Mutual Funds,
PYPL,"PayPal Holdings, Inc.",NASDAQ,Miscellaneous Commercial Services,
PYPD,PolyPid Ltd.,NASDAQ,Pharmaceuticals: Major,
PYN,PIMCO New York Municipal Income Fund III,NYSE,Investment Trusts/Mutual Funds,
PYCR,"Paycor HCM, Inc.",NASDAQ,Packaged Software,
PY,Principal Value ETF,NASDAQ,Investment Trusts/Mutual Funds,
PXSAP,Pyxis Tankers Inc. - 7.75% Series A Cumulative Convertible Preferred Shares,NASDAQ,Marine Shipping,
PXS,Pyxis Tankers Inc.,NASDAQ,Marine Shipping,
PXMD,"PaxMedica, Inc.",NASDAQ,Biotechnology,
PXLW,"Pixelworks, Inc.",NASDAQ,Semiconductors,
PXI,Invesco DWA Energy Momentum ETF,NASDAQ,Investment Trusts/Mutual Funds,
PXD,Pioneer Natural Resources Company,NYSE,Oil & Gas Production,
PX,"P10, Inc.",NYSE,Investment Managers,
PWUPU,PowerUp Acquisition Corp.,NASDAQ,Financial Conglomerates,
PWUP,PowerUp Acquisition Corp.,NASDAQ,Financial Conglomerates,
PWSC,"PowerSchool Holdings, Inc.",NYSE,Packaged Software,
PWR,"Quanta Services, Inc.",NYSE,Engineering & Construction,
PWP,Perella Weinberg Partners,NASDAQ,Investment Banks/Brokers,
PWOD,"Penns Woods Bancorp, Inc.",NASDAQ,Regional Banks,
PWFL,"PowerFleet, Inc.",NASDAQ,Telecommunications Equipment,
PVL,Permianville Royalty Trust Trust,NYSE,Investment Trusts/Mutual Funds,
PVH,PVH Corp.,NYSE,Apparel/Footwear,
PVBC,"Provident Bancorp, Inc.",NASDAQ,Savings Banks,
PUYI,Puyi Inc. - American Depository Shares,NASDAQ,Investment Managers,
PUMP,ProPetro Holding Corp.,NYSE,Oilfield Services/Equipment,
PULM,"Pulmatrix, Inc.",NASDAQ,Pharmaceuticals: Major,
PUK,Prudential Public Limited Company,NYSE,Multi-Line Insurance,
PUI,Invesco DWA Utilities Momentum ETF,NASDAQ,Investment Trusts/Mutual Funds,
PUCKU,Goal Acquisitions Corp.,NASDAQ,Financial Conglomerates,
PUCK,Goal Acquisitions Corp.,NASDAQ,Financial Conglomerates,
PUBM,"PubMatic, Inc.",NASDAQ,Internet Software/Services,
PTY,Pimco Corporate & Income Opportunity Fund,NYSE,Investment Trusts/Mutual Funds,
PTWOU,"Pono Capital Two, Inc.",NASDAQ,Financial Conglomerates,
PTWO,"Pono Capital Two, Inc.",NASDAQ,Financial Conglomerates,
PTVE,Pactiv Evergreen Inc.,NASDAQ,Containers/Packaging,
PTSI,"P.A.M. Transportation Services, Inc.",NASDAQ,Trucking,
PTRS,Partners Bancorp,NASDAQ,Regional Banks,
PTRA,Proterra Inc,NASDAQ,Motor Vehicles,
PTPI,"Petros Pharmaceuticals, Inc.",NASDAQ,Pharmaceuticals: Major,
PTON,"Peloton Interactive, Inc.",NASDAQ,Other Consumer Services,
PTNQ,Pacer Trendpilot 100 ETF,NASDAQ,Investment Trusts/Mutual Funds,
PTMN,Portman Ridge Finance Corporation,NASDAQ,Investment Managers,
PTLO,Portillo's Inc.,NASDAQ,Restaurants,
PTIX,"Protagenic Therapeutics, Inc.",NASDAQ,Pharmaceuticals: Major,
PTHRU,"Pono Capital Three, Inc.",NASDAQ,Financial Conglomerates,
PTHR,"Pono Capital Three, Inc.",NASDAQ,Financial Conglomerates,
PTH,Invesco DWA Healthcare Momentum ETF,NASDAQ,Investment Trusts/Mutual Funds,
PTGX,"Protagonist Therapeutics, Inc.",NASDAQ,Biotechnology,
PTF,Invesco DWA Technology Momentum ETF,NASDAQ,Investment Trusts/Mutual Funds,
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Contract Drilling,
PTEC,Global X PropTech ETF,NASDAQ,Investment Trusts/Mutual Funds,
PTE,"PolarityTE, Inc.",NASDAQ,Biotechnology,
PTCT,"PTC Therapeutics, Inc.",NASDAQ,Pharmaceuticals: Major,
PTC,PTC Inc.,NASDAQ,Packaged Software,
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund,NYSE,Investment Trusts/Mutual Funds,
PT,Pintec Technology Holdings Limited,NASDAQ,Finance/Rental/Leasing,
PSX,Phillips 66,NYSE,Oil Refining/Marketing,
PSTX,"Poseida Therapeutics, Inc.",NASDAQ,Biotechnology,
PSTV,"PLUS THERAPEUTICS, Inc.",NASDAQ,Pharmaceuticals: Major,
PSTL,"Postal Realty Trust, Inc.",NYSE,Real Estate Investment Trusts,
PSTG,"Pure Storage, Inc.",NYSE,Computer Peripherals,
PSPC.U,Post Holdings Partnering Corporation,NYSE,Financial Conglomerates,
PSPC,Post Holdings Partnering Corporation Series A,NYSE,Financial Conglomerates,
PSO,"Pearson, Plc",NYSE,Publishing: Books/Magazines,
PSNYW,Polestar Automotive Holding UK Limited,NASDAQ,Motor Vehicles,
PSNY,Polestar Automotive Holding UK Limited,NASDAQ,Motor Vehicles,
PSNL,"Personalis, Inc.",NASDAQ,Medical/Nursing Services,
PSN,Parsons Corporation,NYSE,Information Technology Services,
PSMT,"PriceSmart, Inc.",NASDAQ,Specialty Stores,
PSL,Invesco DWA Consumer Staples Momentum ETF,NASDAQ,Investment Trusts/Mutual Funds,
PSHG,Performance Shipping Inc.,NASDAQ,Marine Shipping,
PSFE,Paysafe Limited,NYSE,Miscellaneous Commercial Services,
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc.",NYSE,Investment Trusts/Mutual Funds,
PSET,Principal Quality ETF,NASDAQ,Investment Trusts/Mutual Funds,
PSEC/PA,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,NYSE,Investment Managers,
PSEC,Prospect Capital Corporation,NASDAQ,Investment Managers,
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,NASDAQ,Investment Trusts/Mutual Funds,
PSCT,Invesco S&P SmallCap Information Technology ETF,NASDAQ,Investment Trusts/Mutual Funds,
